,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Location,State
257,258,"Tulsa, OK, United States",62.67,26.87,45.72,59.49,62.36,129.54,"['Tulsa', ' OK', ' United States']", OK
258,259,"Cincinnati, OH, United States",62.65,31.03,47.68,52.4,63.41,137.31,"['Cincinnati', ' OH', ' United States']", OH
261,262,"Lubbock, TX, United States",62.4,24.28,44.35,56.8,64.34,135.19,"['Lubbock', ' TX', ' United States']", TX
263,264,"Des Moines, IA, United States",62.21,33.57,48.66,57.09,63.36,128.68,"['Des Moines', ' IA', ' United States']", IA
264,265,"Houston, TX, United States",62.16,43.11,53.14,54.36,72.49,155.88,"['Houston', ' TX', ' United States']", TX
269,270,"Oklahoma City, OK, United States",61.72,25.72,44.68,60.18,56.84,136.21,"['Oklahoma City', ' OK', ' United States']", OK
273,274,"Knoxville, TN, United States",60.97,28.75,45.72,59.45,59.43,116.61,"['Knoxville', ' TN', ' United States']", TN
276,277,"Springfield, MO, United States",60.56,18.66,40.73,60.68,61.21,102.88,"['Springfield', ' MO', ' United States']", MO
277,278,"Vancouver, WA, United States",60.46,35.97,48.87,50.54,61.81,153.07,"['Vancouver', ' WA', ' United States']", WA
279,280,"Toledo, OH, United States",60.35,21.26,41.84,50.89,55.69,125.57,"['Toledo', ' OH', ' United States']", OH
280,281,"Little Rock, AR, United States",60.31,26.4,44.26,55.44,63.52,144.07,"['Little Rock', ' AR', ' United States']", AR
281,282,"Louisville, KY, United States",60.24,26.86,44.44,53.87,66.45,123.93,"['Louisville', ' KY', ' United States']", KY
283,284,"Reno, NV, United States",59.84,38.03,49.51,51.96,62.27,136.81,"['Reno', ' NV', ' United States']", NV
284,285,"Huntsville, AL, United States",59.8,28.65,45.06,58.83,60.2,162.04,"['Huntsville', ' AL', ' United States']", AL
285,286,"Lexington, KY, United States",59.64,24.86,43.17,54.5,60.08,141.91,"['Lexington', ' KY', ' United States']", KY
287,288,"Boise, ID, United States",59.43,30.85,45.9,50.93,63.79,120.44,"['Boise', ' ID', ' United States']", ID
288,289,"El Paso, TX, United States",59.37,22.16,41.76,54.07,59.41,131.7,"['El Paso', ' TX', ' United States']", TX
293,294,"San Antonio, TX, United States",58.12,31.26,45.41,55.2,52.09,150.96,"['San Antonio', ' TX', ' United States']", TX
